home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
Myanmar,Mongolia,147,186,FALSE,No,Win
Kyrgyz Republic,Tajikistan,94,116,FALSE,No,Draw
Vietnam,Thailand,97,109,FALSE,No,Draw
Malaysia,Indonesia,158,171,FALSE,No,Win
Turkmenistan,Sri Lanka,133,203,FALSE,No,Win
Lebanon,Korea DPR,91,115,FALSE,No,Draw
Guatemala,Antigua and Barbuda,131,127,FALSE,No,Win
Qatar,Iraq,57,74,FALSE,No,Lose
United Arab Emirates,Yemen,67,141,TRUE,No,Win
Oman,Bahrain,84,101,TRUE,No,Draw
Saudi Arabia,Kuwait,69,156,TRUE,No,Lose
United Arab Emirates,Iraq,71,70,TRUE,No,Lose
Qatar,Yemen,55,144,FALSE,No,Win
Kuwait,Oman,147,81,TRUE,No,Lose
Bahrain,Saudi Arabia,100,67,TRUE,No,Lose
Qatar,United Arab Emirates,55,71,FALSE,No,Win
Yemen,Iraq,144,70,TRUE,No,Draw
Kuwait,Bahrain,147,100,TRUE,No,Lose
Oman,Saudi Arabia,81,67,TRUE,No,Lose
Iraq,Bahrain,70,100,TRUE,No,Draw
Qatar,Saudi Arabia,55,67,FALSE,No,Lose
Bahrain,Saudi Arabia,100,67,TRUE,No,Win
China PR,Japan,75,28,TRUE,No,Lose
Korea Republic,Hong Kong,41,139,FALSE,No,Win
Japan,Hong Kong,28,139,TRUE,No,Win
Korea Republic,China PR,41,75,FALSE,No,Win
Hong Kong,China PR,139,75,TRUE,No,Lose
Korea Republic,Japan,41,28,FALSE,No,Win
Barbados,Canada,162,73,TRUE,No,Lose
Moldova,Sweden,175,17,TRUE,No,Lose
Barbados,Canada,162,73,TRUE,No,Lose
Kosovo,Sweden,115,17,TRUE,No,Lose
Canada,Iceland,73,39,TRUE,No,Lose
El Salvador,Iceland,69,39,TRUE,No,Lose
USA,Costa Rica,22,46,FALSE,No,Win
Germany,Spain,15,8,FALSE,No,Draw
Ukraine,Switzerland,24,12,FALSE,No,Win
Russia,Serbia,38,29,FALSE,No,Win
Turkey,Hungary,29,52,FALSE,No,Lose
Bulgaria,Republic of Ireland,59,34,FALSE,No,Draw
Finland,Wales,58,23,FALSE,No,Lose
Moldova,Kosovo,175,115,TRUE,No,Draw
Slovenia,Greece,64,54,FALSE,No,Draw
Latvia,Andorra,137,135,FALSE,No,Draw
Faroe Islands,Malta,110,184,FALSE,No,Win
Italy,Bosnia and Herzegovina,13,49,FALSE,No,Draw
Netherlands,Poland,14,19,FALSE,No,Win
Norway,Austria,44,26,FALSE,No,Lose
Romania,Northern Ireland,37,36,FALSE,No,Draw
Scotland,Israel,50,93,FALSE,No,Draw
Slovakia,Czech Republic,32,45,FALSE,No,Lose
Lithuania,Kazakhstan,131,118,FALSE,No,Lose
Belarus,Albania,87,66,FALSE,No,Lose
Iceland,England,39,4,FALSE,No,Lose
Denmark,Belgium,16,1,FALSE,No,Lose
Portugal,Croatia,7,6,FALSE,No,Win
Sweden,France,17,2,FALSE,No,Lose
Cyprus,Montenegro,95,64,FALSE,No,Lose
Azerbaijan,Luxembourg,114,98,FALSE,No,Lose
North Macedonia,Armenia,68,102,FALSE,No,Win
Estonia,Georgia,104,91,FALSE,No,Lose
Gibraltar,San Marino,196,209,FALSE,No,Win
Spain,Ukraine,8,24,FALSE,No,Win
Switzerland,Germany,12,15,FALSE,No,Draw
Hungary,Russia,52,38,FALSE,No,Lose
Serbia,Turkey,29,29,FALSE,No,Draw
Wales,Bulgaria,23,59,FALSE,No,Win
Republic of Ireland,Finland,34,58,FALSE,No,Lose
Slovenia,Moldova,64,175,FALSE,No,Win
Kosovo,Greece,115,54,FALSE,No,Lose
Andorra,Faroe Islands,135,110,FALSE,No,Lose
Malta,Latvia,184,137,FALSE,No,Draw
Bosnia and Herzegovina,Poland,49,19,FALSE,No,Lose
Netherlands,Italy,14,13,FALSE,No,Lose
Northern Ireland,Norway,36,44,FALSE,No,Lose
Austria,Romania,26,37,FALSE,No,Lose
Czech Republic,Scotland,45,50,FALSE,No,Lose
Israel,Slovakia,93,32,FALSE,No,Draw
Kazakhstan,Belarus,118,87,FALSE,No,Lose
Albania,Lithuania,66,131,FALSE,No,Lose
Belgium,Iceland,1,39,FALSE,No,Win
Denmark,England,16,4,FALSE,No,Draw
France,Croatia,2,6,FALSE,No,Win
Sweden,Portugal,17,7,FALSE,No,Lose
Luxembourg,Montenegro,98,64,FALSE,No,Lose
Cyprus,Azerbaijan,95,114,FALSE,No,Lose
Armenia,Estonia,102,104,FALSE,No,Win
Georgia,North Macedonia,91,68,FALSE,No,Draw
San Marino,Liechtenstein,209,180,TRUE,No,Lose
Nicaragua,Guatemala,151,130,FALSE,No,Draw
Andorra,Cabo Verde,137,78,FALSE,No,Lose
Austria,Greece,27,53,FALSE,No,Win
Cyprus,Czech Republic,98,45,FALSE,No,Lose
Denmark,Faroe Islands,16,107,FALSE,No,Win
Estonia,Lithuania,108,131,FALSE,No,Lose
France,Ukraine,2,24,FALSE,No,Win
Germany,Turkey,14,32,FALSE,No,Draw
Italy,Moldova,12,175,FALSE,No,Win
Luxembourg,Liechtenstein,97,180,FALSE,No,Lose
Malta,Gibraltar,186,195,FALSE,No,Win
Montenegro,Latvia,63,137,FALSE,No,Draw
Netherlands,Mexico,13,11,FALSE,No,Lose
Poland,Finland,19,56,FALSE,No,Win
Portugal,Spain,5,7,FALSE,No,Draw
Slovenia,San Marino,64,210,FALSE,No,Win
Switzerland,Croatia,15,8,FALSE,No,Lose
Zambia,Malawi,88,123,FALSE,No,Win
Belgium,Côte d'Ivoire,1,60,FALSE,No,Draw
England,Wales,4,21,FALSE,No,Win
Russia,Sweden,32,18,FALSE,No,Lose
South Africa,Namibia,71,117,FALSE,No,Draw
Uzbekistan,IR Iran,85,30,FALSE,No,Lose
Paraguay,Peru,40,22,FALSE,No,Draw
Uruguay,Chile,6,17,FALSE,No,Win
Argentina,Ecuador,9,64,FALSE,No,Win
Iceland,Romania,41,34,FALSE,No,Win
Bulgaria,Hungary,60,52,FALSE,No,Lose
Bosnia and Herzegovina,Northern Ireland,50,38,FALSE,Yes,Lose
Slovakia,Republic of Ireland,36,37,FALSE,Yes,Win
Scotland,Israel,49,93,FALSE,Yes,Win
Norway,Serbia,44,31,FALSE,No,Lose
Georgia,Belarus,89,87,FALSE,No,Win
North Macedonia,Kosovo,66,116,FALSE,No,Win
Burkina Faso,Congo DR,59,57,TRUE,No,Win
Congo,Gambia,90,159,TRUE,No,Lose
Japan,Cameroon,28,53,TRUE,No,Draw
Kenya,Zambia,106,88,FALSE,No,Win
Mali,Ghana,57,46,TRUE,No,Win
Mauritania,Sierra Leone,100,119,FALSE,No,Win
Morocco,Senegal,43,20,FALSE,No,Win
Nigeria,Algeria,29,35,TRUE,No,Lose
Tunisia,Sudan,26,128,FALSE,No,Win
Colombia,Venezuela,10,25,FALSE,No,Win
Brazil,Bolivia,3,75,FALSE,No,Win
Spain,Switzerland,7,15,FALSE,No,Win
Ukraine,Germany,24,14,FALSE,No,Lose
Luxembourg,Cyprus,97,98,FALSE,No,Win
Montenegro,Azerbaijan,63,112,FALSE,No,Win
Faroe Islands,Latvia,107,137,FALSE,No,Draw
Andorra,Malta,137,186,FALSE,No,Draw
Liechtenstein,Gibraltar,180,195,FALSE,No,Lose
Cabo Verde,Guinea,78,74,TRUE,No,Lose
Costa Rica,Panama,46,81,FALSE,No,Lose
Honduras,Nicaragua,62,151,FALSE,No,Draw
Niger,Chad,112,177,FALSE,No,Win
Bosnia and Herzegovina,Netherlands,50,13,FALSE,No,Draw
Poland,Italy,19,12,FALSE,No,Draw
England,Belgium,4,1,FALSE,No,Win
Iceland,Denmark,41,16,FALSE,No,Lose
Croatia,Sweden,8,18,FALSE,No,Win
France,Portugal,2,5,FALSE,No,Draw
Norway,Romania,44,34,FALSE,No,Win
Northern Ireland,Austria,38,27,FALSE,No,Lose
Scotland,Slovakia,49,36,FALSE,No,Win
Israel,Czech Republic,93,45,FALSE,No,Lose
Serbia,Hungary,31,52,FALSE,No,Lose
Russia,Turkey,32,32,FALSE,No,Draw
Republic of Ireland,Wales,37,21,FALSE,No,Draw
Finland,Bulgaria,56,60,FALSE,No,Win
Armenia,Georgia,101,89,TRUE,No,Draw
Estonia,North Macedonia,108,66,FALSE,No,Draw
Kosovo,Slovenia,116,64,FALSE,No,Lose
Greece,Moldova,53,175,FALSE,No,Win
Kazakhstan,Albania,118,66,FALSE,No,Draw
Lithuania,Belarus,131,87,FALSE,No,Draw
Gabon,Benin,83,84,TRUE,No,Lose
Malawi,Zimbabwe,123,111,FALSE,No,Draw
South Africa,Zambia,71,88,FALSE,No,Lose
Tanzania,Burundi,134,149,FALSE,No,Lose
Burkina Faso,Madagascar,59,92,TRUE,No,Win
Ghana,Qatar,46,55,TRUE,No,Win
Togo,Sudan,126,128,TRUE,No,Draw
United Arab Emirates,Uzbekistan,71,85,FALSE,No,Lose
Cameroon,South Sudan,53,168,FALSE,No,Draw
Germany,Switzerland,14,15,FALSE,No,Draw
Ukraine,Spain,24,7,FALSE,No,Win
Azerbaijan,Cyprus,112,98,TRUE,No,Draw
Montenegro,Luxembourg,63,97,FALSE,No,Lose
Latvia,Malta,137,186,FALSE,No,Lose
Faroe Islands,Andorra,107,137,FALSE,No,Win
Liechtenstein,San Marino,180,210,FALSE,No,Draw
Costa Rica,Panama,46,81,FALSE,No,Lose
Japan,Côte d'Ivoire,28,60,TRUE,No,Win
Mexico,Algeria,11,35,TRUE,No,Draw
Morocco,Congo DR,43,57,FALSE,No,Draw
Mozambique,Angola,105,124,TRUE,No,Lose
Niger,Sierra Leone,112,119,FALSE,No,Win
Nigeria,Tunisia,29,26,TRUE,No,Draw
Bolivia,Argentina,75,9,FALSE,No,Lose
Ecuador,Uruguay,64,6,FALSE,No,Win
Venezuela,Paraguay,25,40,FALSE,No,Lose
Peru,Brazil,22,3,FALSE,No,Lose
Chile,Colombia,17,10,FALSE,No,Draw
Italy,Netherlands,12,13,FALSE,No,Draw
Poland,Bosnia and Herzegovina,19,50,FALSE,No,Win
Iceland,Belgium,41,1,FALSE,No,Lose
England,Denmark,4,16,FALSE,No,Lose
Portugal,Sweden,5,18,FALSE,No,Win
Croatia,France,8,2,FALSE,No,Lose
Norway,Northern Ireland,44,38,FALSE,No,Win
Romania,Austria,34,27,FALSE,No,Lose
Scotland,Czech Republic,49,45,FALSE,No,Win
Slovakia,Israel,36,93,FALSE,No,Lose
Russia,Hungary,32,52,FALSE,No,Draw
Turkey,Serbia,32,31,FALSE,No,Draw
Finland,Republic of Ireland,56,37,FALSE,No,Win
Bulgaria,Wales,60,21,FALSE,No,Lose
North Macedonia,Georgia,66,89,FALSE,No,Draw
Estonia,Armenia,108,101,FALSE,No,Draw
Greece,Kosovo,53,116,FALSE,No,Draw
Moldova,Slovenia,175,64,FALSE,No,Lose
Lithuania,Albania,131,66,FALSE,No,Draw
Belarus,Kazakhstan,87,118,FALSE,No,Win
Ethiopia,Sudan,146,128,FALSE,No,Draw
Bahrain,Tajikistan,99,122,TRUE,No,Win
Albania,Kosovo,69,117,FALSE,No,Win
Belgium,Switzerland,1,16,FALSE,No,Win
Bulgaria,Gibraltar,66,195,FALSE,No,Win
Denmark,Sweden,13,19,FALSE,No,Win
France,Finland,2,55,FALSE,No,Lose
Germany,Czech Republic,14,45,FALSE,No,Win
Greece,Cyprus,54,99,FALSE,No,Win
Italy,Estonia,12,109,FALSE,No,Win
Lithuania,Faroe Islands,130,107,FALSE,No,Win
Luxembourg,Austria,95,25,FALSE,No,Lose
Malta,Liechtenstein,180,181,FALSE,No,Win
Montenegro,Kazakhstan,64,119,FALSE,No,Draw
Netherlands,Spain,15,6,FALSE,No,Draw
Poland,Ukraine,18,23,FALSE,No,Win
Portugal,Andorra,5,145,FALSE,No,Win
Romania,Belarus,44,90,FALSE,No,Win
San Marino,Latvia,210,142,FALSE,No,Lose
Slovenia,Azerbaijan,62,114,FALSE,No,Draw
Turkey,Croatia,33,9,FALSE,No,Draw
Hungary,Iceland,47,39,FALSE,No,Win
Northern Ireland,Slovakia,41,37,FALSE,No,Lose
Serbia,Scotland,30,45,FALSE,Yes,Lose
Georgia,North Macedonia,86,65,FALSE,No,Lose
Bosnia and Herzegovina,IR Iran,51,29,FALSE,No,Lose
England,Republic of Ireland,4,36,FALSE,No,Win
Jordan,Iraq,97,70,TRUE,No,Draw
Lebanon,Bahrain,91,99,TRUE,No,Lose
Moldova,Russia,175,34,FALSE,No,Draw
United Arab Emirates,Tajikistan,74,122,FALSE,No,Win
Uzbekistan,Syria,84,79,TRUE,No,Lose
Wales,USA,20,22,FALSE,No,Draw
Bolivia,Ecuador,79,60,FALSE,No,Lose
Argentina,Paraguay,8,35,FALSE,No,Draw
Bangladesh,Nepal,187,170,FALSE,No,Win
Costa Rica,Qatar,50,57,TRUE,No,Draw
Japan,Panama,27,77,TRUE,No,Win
Colombia,Uruguay,10,7,FALSE,No,Lose
Chile,Peru,17,24,FALSE,No,Win
Brazil,Venezuela,3,28,FALSE,No,Win
Portugal,France,5,2,FALSE,No,Lose
Sweden,Croatia,19,9,FALSE,No,Win
Germany,Ukraine,14,23,FALSE,No,Win
Switzerland,Spain,16,6,FALSE,No,Draw
Azerbaijan,Montenegro,114,64,TRUE,No,Draw
Cyprus,Luxembourg,99,95,FALSE,No,Win
Malta,Andorra,180,145,FALSE,No,Win
Latvia,Faroe Islands,142,107,FALSE,No,Draw
San Marino,Gibraltar,210,195,FALSE,No,Draw
Mexico,Korea Republic,11,38,TRUE,No,Win
Saudi Arabia,Jamaica,67,48,FALSE,No,Win
Netherlands,Bosnia and Herzegovina,15,51,FALSE,No,Win
Italy,Poland,12,18,FALSE,No,Win
Belgium,England,1,4,FALSE,No,Win
Denmark,Iceland,13,39,FALSE,No,Win
Austria,Northern Ireland,25,41,FALSE,No,Win
Romania,Norway,44,43,FALSE,No,Win
Slovakia,Scotland,37,45,FALSE,No,Win
Czech Republic,Israel,45,88,FALSE,No,Win
Turkey,Russia,33,34,FALSE,No,Win
Hungary,Serbia,47,30,FALSE,No,Draw
Wales,Republic of Ireland,20,36,FALSE,No,Win
Bulgaria,Finland,66,55,FALSE,No,Lose
North Macedonia,Estonia,65,109,FALSE,No,Win
Georgia,Armenia,86,101,FALSE,No,Lose
Slovenia,Kosovo,62,117,FALSE,No,Win
Moldova,Greece,175,54,FALSE,No,Lose
Albania,Kazakhstan,69,119,FALSE,No,Win
Belarus,Lithuania,90,130,FALSE,No,Win
Guatemala,Honduras,131,63,FALSE,No,Win
Jordan,Syria,97,79,TRUE,No,Win
United Arab Emirates,Bahrain,74,99,FALSE,No,Win
USA,Panama,22,77,TRUE,No,Win
Croatia,Portugal,9,5,FALSE,No,Lose
France,Sweden,2,19,FALSE,No,Win
Spain,Germany,6,14,FALSE,No,Win
Switzerland,Ukraine,16,23,FALSE,No,Win
Luxembourg,Azerbaijan,95,114,FALSE,No,Draw
Montenegro,Cyprus,64,99,FALSE,No,Win
Andorra,Latvia,145,142,FALSE,No,Lose
Malta,Faroe Islands,180,107,FALSE,No,Draw
Gibraltar,Liechtenstein,195,181,FALSE,No,Draw
Bangladesh,Nepal,187,170,FALSE,No,Draw
Japan,Mexico,27,11,TRUE,No,Lose
Korea Republic,Qatar,38,57,TRUE,No,Win
Saudi Arabia,Jamaica,67,48,FALSE,No,Lose
Uzbekistan,Iraq,84,70,TRUE,No,Lose
Ecuador,Colombia,60,10,FALSE,No,Win
Venezuela,Chile,28,17,FALSE,No,Win
Peru,Argentina,24,8,FALSE,No,Lose
Paraguay,Bolivia,35,79,FALSE,No,Draw
Uruguay,Brazil,7,3,FALSE,No,Lose
Bosnia and Herzegovina,Italy,51,12,FALSE,No,Lose
Poland,Netherlands,18,15,FALSE,No,Lose
England,Iceland,4,39,FALSE,No,Win
Belgium,Denmark,1,13,FALSE,No,Win
Northern Ireland,Romania,41,44,FALSE,No,Draw
Austria,Norway,25,43,FALSE,No,Draw
Czech Republic,Slovakia,45,37,FALSE,No,Win
Israel,Scotland,88,45,FALSE,No,Win
Hungary,Turkey,47,33,FALSE,No,Win
Serbia,Russia,30,34,FALSE,No,Win
Republic of Ireland,Bulgaria,36,66,FALSE,No,Draw
Wales,Finland,20,55,FALSE,No,Win
Armenia,North Macedonia,101,65,TRUE,No,Win
Georgia,Estonia,86,109,FALSE,No,Draw
Kosovo,Moldova,117,175,FALSE,No,Win
Greece,Slovenia,54,62,FALSE,No,Draw
Albania,Belarus,69,90,FALSE,No,Win
Kazakhstan,Lithuania,119,130,FALSE,No,Lose
Qatar,Bangladesh,59,184,FALSE,No,Win
USA,El Salvador,22,70,FALSE,No,Win
United Arab Emirates,Iraq,74,69,FALSE,No,Draw
Kuwait,Palestine,148,102,FALSE,No,Lose
Dominican Republic,Puerto Rico,159,179,FALSE,No,Lose
Guatemala,Puerto Rico,131,179,FALSE,No,Win
Dominican Republic,Serbia,159,30,FALSE,No,Draw
Iraq,Kuwait,69,148,FALSE,No,Win
Panama,Serbia,78,30,FALSE,No,Draw
USA,Trinidad and Tobago,22,103,FALSE,No,Win
Jordan,Tajikistan,95,121,TRUE,No,Win
Jordan,Tajikistan,95,121,TRUE,No,Lose
Jordan,Uzbekistan,95,85,TRUE,No,Lose
Guatemala,Nicaragua,130,149,FALSE,No,Win
Kenya,South Sudan,104,163,FALSE,No,Win
Kenya,Tanzania,104,135,FALSE,No,Win
Ethiopia,Malawi,146,123,FALSE,No,Win
Oman,Jordan,81,95,TRUE,No,Draw
Belarus,Honduras,88,64,FALSE,No,Draw
Jordan,Lebanon,95,92,TRUE,No,Win
Kosovo,Lithuania,117,129,FALSE,No,Win
Qatar,Luxembourg,58,98,TRUE,No,Win
Antigua and Barbuda,Montserrat,126,183,TRUE,No,Draw
Suriname,Cayman Islands,141,193,FALSE,No,Win
Guatemala,Cuba,130,180,FALSE,No,Win
Dominican Republic,Dominica,159,184,FALSE,No,Win
St. Kitts and Nevis,Puerto Rico,140,179,TRUE,No,Win
Portugal,Azerbaijan,5,108,TRUE,No,Win
Serbia,Republic of Ireland,30,42,FALSE,No,Win
France,Ukraine,2,24,FALSE,No,Draw
Finland,Bosnia and Herzegovina,55,56,FALSE,No,Draw
Belgium,Wales,1,18,FALSE,No,Win
Estonia,Czech Republic,108,42,TRUE,No,Lose
Turkey,Netherlands,32,14,FALSE,No,Win
Gibraltar,Norway,195,44,FALSE,No,Lose
Latvia,Montenegro,136,63,FALSE,No,Lose
Malta,Russia,176,39,FALSE,No,Lose
Slovenia,Croatia,62,11,FALSE,No,Win
Cyprus,Slovakia,100,34,FALSE,No,Draw
Chad,Namibia,178,121,FALSE,No,Lose
Guinea,Mali,72,54,TRUE,No,Win
South Sudan,Malawi,163,123,TRUE,No,Lose
Uganda,Burkina Faso,83,58,FALSE,No,Draw
São Tomé and Príncipe,Sudan,187,127,FALSE,No,Lose
Rwanda,Mozambique,133,106,FALSE,No,Win
Ethiopia,Madagascar,146,94,FALSE,No,Win
Bahrain,Syria,97,76,FALSE,No,Win
India,Oman,104,81,TRUE,No,Draw
Japan,Korea Republic,27,38,FALSE,No,Win
Saudi Arabia,Kuwait,67,148,FALSE,No,Win
USA,Jamaica,22,47,TRUE,No,Win
El Salvador,Grenada,70,160,FALSE,No,Win
Canada,Bermuda,73,169,TRUE,No,Win
Curaçao,St. Vincent and the Grenadines,76,168,FALSE,No,Win
Panama,Barbados,78,162,TRUE,No,Win
Haiti,Belize,84,170,FALSE,No,Win
Trinidad and Tobago,Guyana,103,167,TRUE,No,Win
Spain,Greece,6,53,FALSE,No,Draw
Sweden,Georgia,20,89,FALSE,No,Win
Bulgaria,Switzerland,68,16,FALSE,No,Lose
Italy,Northern Ireland,10,45,FALSE,No,Win
Israel,Denmark,87,12,FALSE,No,Lose
Scotland,Austria,48,23,FALSE,No,Draw
Moldova,Faroe Islands,177,107,FALSE,No,Draw
England,San Marino,4,210,FALSE,No,Win
Andorra,Albania,151,66,FALSE,No,Lose
Hungary,Poland,40,19,FALSE,No,Draw
Germany,Iceland,13,46,FALSE,No,Win
Liechtenstein,Armenia,181,99,FALSE,No,Lose
Romania,North Macedonia,37,65,FALSE,No,Win
South Africa,Ghana,71,52,FALSE,No,Draw
Gambia,Angola,157,125,FALSE,No,Win
Gabon,Congo DR,86,60,FALSE,No,Win
Comoros,Togo,130,128,FALSE,No,Draw
Kenya,Egypt,104,49,FALSE,No,Draw
Botswana,Zimbabwe,146,112,FALSE,No,Lose
Zambia,Algeria,90,31,FALSE,No,Draw
Equatorial Guinea,Tanzania,134,135,FALSE,No,Win
Libya,Tunisia,111,26,FALSE,No,Lose
Tajikistan,Mongolia,120,190,FALSE,No,Win
Chile,Bolivia,17,79,FALSE,No,Win
Burundi,Central African Republic,138,114,FALSE,No,Draw
Mauritania,Morocco,101,33,FALSE,No,Draw
Cabo Verde,Cameroon,80,50,FALSE,No,Win
Eswatini,Guinea-Bissau,153,119,FALSE,No,Lose
Congo,Senegal,90,20,FALSE,No,Draw
Niger,Côte d'Ivoire,113,61,TRUE,No,Lose
Bosnia and Herzegovina,Costa Rica,56,50,FALSE,No,Draw
Nepal,Bangladesh,171,186,FALSE,No,Draw
Qatar,Azerbaijan,58,108,TRUE,No,Win
Wales,Mexico,18,9,FALSE,No,Win
US Virgin Islands,Antigua and Barbuda,207,126,FALSE,No,Lose
Aruba,Suriname,200,141,TRUE,No,Lose
British Virgin Islands,Guatemala,208,130,TRUE,No,Lose
Anguilla,Dominican Republic,209,159,TRUE,No,Lose
Turks and Caicos Islands,Nicaragua,203,149,TRUE,No,Lose
Bahamas,St. Kitts and Nevis,196,140,FALSE,No,Lose
Republic of Ireland,Luxembourg,42,98,FALSE,No,Lose
Serbia,Portugal,30,5,FALSE,No,Draw
Belarus,Estonia,88,108,FALSE,No,Win
Czech Republic,Belgium,42,1,FALSE,No,Draw
Montenegro,Gibraltar,63,195,FALSE,No,Win
Netherlands,Latvia,14,136,FALSE,No,Win
Norway,Turkey,44,32,TRUE,No,Lose
Russia,Slovenia,39,62,FALSE,No,Win
Croatia,Cyprus,11,100,FALSE,No,Win
Slovakia,Malta,34,176,FALSE,No,Draw
Lesotho,Sierra Leone,143,116,FALSE,No,Draw
Benin,Nigeria,82,36,FALSE,No,Lose
Greece,Honduras,53,64,FALSE,No,Win
Northern Ireland,USA,45,22,FALSE,No,Lose
Montserrat,El Salvador,183,70,TRUE,No,Draw
Cuba,Curaçao,180,76,TRUE,No,Lose
Dominica,Panama,184,78,TRUE,No,Lose
Puerto Rico,Trinidad and Tobago,179,103,FALSE,No,Draw
Georgia,Spain,89,6,FALSE,No,Lose
Kosovo,Sweden,117,20,FALSE,No,Lose
Switzerland,Lithuania,16,129,FALSE,No,Win
Bulgaria,Italy,68,10,FALSE,No,Lose
Kazakhstan,France,122,2,FALSE,No,Lose
Ukraine,Finland,24,55,FALSE,No,Draw
Denmark,Moldova,12,177,FALSE,No,Win
Austria,Faroe Islands,23,107,FALSE,No,Win
Israel,Scotland,87,48,FALSE,No,Draw
Albania,England,66,4,FALSE,No,Lose
Poland,Andorra,19,151,FALSE,No,Win
San Marino,Hungary,210,40,FALSE,No,Lose
Armenia,Iceland,99,46,FALSE,No,Win
North Macedonia,Liechtenstein,65,181,FALSE,No,Win
Romania,Germany,37,13,FALSE,No,Lose
Namibia,Guinea,121,72,FALSE,No,Win
Mali,Chad,54,178,FALSE,No,Win
Ghana,São Tomé and Príncipe,52,187,FALSE,No,Win
Sudan,South Africa,127,71,FALSE,No,Win
Tunisia,Equatorial Guinea,26,134,FALSE,No,Win
Tanzania,Libya,135,111,FALSE,No,Win
Ecuador,Bolivia,57,79,FALSE,No,Win
Kuwait,Lebanon,148,92,TRUE,No,Draw
Nepal,Bangladesh,171,186,FALSE,No,Win
Uzbekistan,Iraq,85,69,FALSE,No,Lose
Cayman Islands,Canada,193,73,TRUE,No,Lose
Burkina Faso,South Sudan,58,163,FALSE,No,Win
Malawi,Uganda,123,83,FALSE,No,Win
Angola,Gabon,125,86,FALSE,No,Win
Congo DR,Gambia,60,157,FALSE,No,Win
Togo,Kenya,128,104,FALSE,No,Lose
Egypt,Comoros,49,130,FALSE,No,Win
Algeria,Botswana,31,146,FALSE,No,Win
Zimbabwe,Zambia,112,90,FALSE,No,Lose
United Arab Emirates,India,74,104,FALSE,No,Win
Bahrain,Jordan,97,95,FALSE,No,Lose
Costa Rica,Mexico,50,9,TRUE,No,Lose
IR Iran,Syria,29,76,FALSE,No,Win
Republic of Ireland,Qatar,42,58,TRUE,No,Draw
Grenada,US Virgin Islands,160,207,FALSE,No,Win
Bermuda,Aruba,169,200,TRUE,No,Win
St. Vincent and the Grenadines,British Virgin Islands,168,208,TRUE,No,Win
Barbados,Anguilla,162,209,TRUE,No,Win
Belize,Turks and Caicos Islands,170,203,TRUE,No,Win
Guyana,Bahamas,167,196,TRUE,No,Win
Azerbaijan,Serbia,108,30,FALSE,No,Lose
Luxembourg,Portugal,98,5,FALSE,No,Lose
Wales,Czech Republic,18,42,FALSE,No,Win
Belgium,Belarus,1,88,FALSE,No,Win
Gibraltar,Netherlands,195,14,FALSE,No,Lose
Montenegro,Norway,63,44,FALSE,No,Lose
Turkey,Latvia,32,136,FALSE,No,Draw
Cyprus,Slovenia,100,62,FALSE,No,Win
Croatia,Malta,11,176,FALSE,No,Win
Slovakia,Russia,34,39,FALSE,No,Win
Saudi Arabia,Palestine,67,102,FALSE,No,Win
Japan,Mongolia,27,190,FALSE,No,Win
Central African Republic,Mauritania,114,101,FALSE,No,Lose
Morocco,Burundi,33,138,FALSE,No,Win
Cameroon,Rwanda,50,133,FALSE,No,Draw
Mozambique,Cabo Verde,106,80,FALSE,No,Lose
Guinea-Bissau,Congo,119,90,FALSE,No,Win
Senegal,Eswatini,20,153,FALSE,No,Draw
Côte d'Ivoire,Ethiopia,61,146,FALSE,No,Win
Madagascar,Niger,94,113,FALSE,No,Draw
Nigeria,Lesotho,36,143,FALSE,No,Win
Sweden,Estonia,20,108,FALSE,No,Win
Switzerland,Finland,16,55,FALSE,No,Win
Spain,Kosovo,6,117,FALSE,No,Win
Greece,Georgia,53,89,FALSE,No,Draw
Northern Ireland,Bulgaria,45,68,FALSE,No,Draw
Lithuania,Italy,129,10,FALSE,No,Lose
Bosnia and Herzegovina,France,56,2,FALSE,No,Lose
Ukraine,Kazakhstan,24,122,FALSE,No,Draw
Scotland,Faroe Islands,48,107,FALSE,No,Win
Austria,Denmark,23,12,FALSE,No,Lose
Moldova,Israel,177,87,FALSE,No,Lose
England,Poland,4,19,FALSE,No,Win
Andorra,Hungary,151,40,FALSE,No,Lose
San Marino,Albania,210,66,FALSE,No,Lose
Armenia,Romania,99,37,FALSE,No,Win
Germany,North Macedonia,13,65,FALSE,No,Lose
Liechtenstein,Iceland,181,46,FALSE,No,Lose
Ukraine,Bahrain,24,99,FALSE,No,Draw
Iraq,Tajikistan,68,121,FALSE,No,Draw
United Arab Emirates,Jordan,73,95,FALSE,No,Win
Indonesia,Afghanistan,173,149,TRUE,No,Lose
Oman,Thailand,80,106,TRUE,No,Win
Turkey,Azerbaijan,29,110,FALSE,No,Win
Bahrain,Malaysia,98,153,FALSE,No,Win
Italy,San Marino,7,210,FALSE,No,Win
Indonesia,Oman,173,80,TRUE,No,Lose
Iraq,Nepal,68,171,FALSE,No,Win
Mexico,Iceland,11,52,TRUE,No,Win
Singapore,Afghanistan,159,149,TRUE,No,Draw
Sweden,Finland,18,54,FALSE,No,Win
Thailand,Tajikistan,106,121,TRUE,No,Draw
Malta,Northern Ireland,175,48,TRUE,No,Lose
Switzerland,USA,13,20,FALSE,No,Win
