home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
Malaysia,Syria,166,80,Friendly,Paya Rumput,Malaysia,FALSE,No,,,,,,,,,Lose
Mauritius,St. Kitts and Nevis,160,125,Friendly,Bombay,India,TRUE,No,,,,,,,,,Draw
Qatar,Turkmenistan,78,141,Friendly,Al Rayyan,Qatar,FALSE,No,,,,,,,,,Win
India,St. Kitts and Nevis,97,125,Friendly,Bombay,India,FALSE,No,65,,60,64,58,,,,Draw
Trinidad and Tobago,Jamaica,83,57,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,,72,66.8,,,73,72,69.8,Lose
Iraq,Syria,102,80,Friendly,Paya Rumput,Malaysia,TRUE,No,,,66.5,,68,,,,Draw
Bahrain,Jordan,124,108,Friendly,Isa Town,Bahrain,FALSE,No,,,,,,,,,Draw
Myanmar,Malaysia,157,166,Friendly,Yangon,Myanmar,FALSE,No,,,,,,,,,Win
United Arab Emirates,Saudi Arabia,74,59,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,,73,,,,72.5,70.7,72.2,Win
Oman,Afghanistan,120,156,Friendly,Muscat,Oman,FALSE,No,68,,,,,,,,Win
Belgium,Gibraltar,9,206,FIFA World Cup qualification,Liège,Belgium,FALSE,No,89,,83.8,86.7,82.5,,,,Win
Brazil,Ecuador,1,32,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE,No,83,74,86.5,87,84,73.8,76,76.2,Win
Bulgaria,Sweden,52,19,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,74,73,70.5,67.3,73.8,78.2,82,77.2,Win
Chile,Paraguay,7,40,FIFA World Cup qualification,Santiago,Chile,FALSE,No,85,76,77.8,80,82,76,77,77,Lose
China PR,Uzbekistan,77,64,FIFA World Cup qualification,Wuhan,China PR,FALSE,No,73,,70,72,71,,,,Win
Cyprus,Bosnia and Herzegovina,94,30,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,,83,,,,76.5,78,79.5,Win
France,Netherlands,10,36,FIFA World Cup qualification,Saint-Denis,France,FALSE,No,88,81,83.8,87,85.2,80.8,80.7,83,Win
Greece,Estonia,38,98,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,82,63,81,77.3,77.8,69.5,,,Draw
Guinea,Libya,66,83,FIFA World Cup qualification,Conakry,Guinea,FALSE,No,55,,69.5,72.3,75.8,,66,,Win
Hungary,Latvia,56,131,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,73,66,71.2,74.3,75.2,,68,,Win
Japan,Australia,44,45,FIFA World Cup qualification,Saitama,Japan,FALSE,No,73,79,74.5,76.3,79.5,71.8,73.7,74.5,Win
Kenya,Mauritania,82,86,Friendly,Agadir,Morocco,TRUE,No,67,,,,70,,,,Draw
Korea Republic,IR Iran,49,24,FIFA World Cup qualification,Seoul,Korea Republic,FALSE,No,74,71,74,75.3,77.2,,72,,Draw
Luxembourg,Belarus,136,71,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,66,69,66.5,,,71,,69.5,Win
Niger,Togo,116,113,Friendly,Agadir,Morocco,TRUE,No,,,,,,,70.7,72.8,Lose
Peru,Bolivia,15,68,FIFA World Cup qualification,Lima,Peru,FALSE,No,74,66,73.5,73.7,73,68,70,68.5,Win
Portugal,Faroe Islands,6,89,FIFA World Cup qualification,Porto,Portugal,FALSE,No,84,,83.2,86.7,83.5,,,,Win
Singapore,Hong Kong,171,146,Friendly,Kallang,Singapore,FALSE,No,,,,,,,,,Draw
Switzerland,Andorra,4,129,FIFA World Cup qualification,St. Gallen,Switzerland,FALSE,No,84,,80,75.7,80,,,,Win
Syria,Qatar,80,78,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE,No,,,,,,,,,Win
Thailand,Iraq,130,102,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,,,66.5,,68,Lose
Uganda,Egypt,73,25,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,,73,,61,,71,71.3,75.5,Win
Uruguay,Argentina,17,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,83,82,82.8,85,78.2,83.8,90,84.2,Draw
Venezuela,Colombia,69,8,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,72,79,74.8,76.3,76,78.2,81.3,81.2,Draw
Cabo Verde,South Africa,114,66,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,63,77,73.2,75,72.2,73,73.3,74.8,Win
Czech Republic,Germany,40,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,86,92,76.2,74,78,85.8,82,87.5,Lose
Denmark,Poland,46,5,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,83,82,79.5,77.3,81,79.2,82.7,78.2,Win
Ghana,Congo,50,81,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,69,65,73.5,79.3,76.5,70.5,69.7,70.2,Draw
Kazakhstan,Montenegro,105,52,FIFA World Cup qualification,Astana,Kazakhstan,FALSE,No,,65,,,,73.8,75.7,69.8,Lose
Lithuania,Scotland,99,58,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,76,74,,,63.2,73.2,73.7,76.5,Lose
Malta,England,190,13,FIFA World Cup qualification,Attard,Malta,FALSE,No,,82,,,,82.8,83.3,82.8,Lose
Mexico,Panama,14,61,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,79,,77.8,81,80,68,66,67.8,Win
Morocco,Mali,60,65,FIFA World Cup qualification,Rabat,Morocco,FALSE,No,71,74,76.5,75.3,80.2,73,74.7,72.2,Win
New Zealand,Solomon Islands,123,155,FIFA World Cup qualification,Auckland,New Zealand,FALSE,No,68,,70.5,72.7,65.2,,,,Win
Nigeria,Cameroon,38,35,FIFA World Cup qualification,Uyo,Nigeria,FALSE,No,81,80,74.2,75.3,75.5,78.8,78.7,75.5,Win
Norway,Azerbaijan,85,79,FIFA World Cup qualification,Oslo,Norway,FALSE,No,82,,74.8,75.3,76.2,,62,,Win
Romania,Armenia,42,72,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,77,,75.2,71.3,74.2,,70.3,72.8,Win
San Marino,Northern Ireland,204,23,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,54,70,,,,75,71.3,74,Lose
Slovakia,Slovenia,22,51,FIFA World Cup qualification,Trnava,Slovakia,FALSE,No,71,88,77,67.3,78.8,75.2,76,77.2,Win
Trinidad and Tobago,Honduras,83,75,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE,No,,,,,69.5,70.8,72,67.8,Lose
Tunisia,Congo DR,34,28,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,63,68,74,71.7,73.5,74.5,76.3,75.2,Win
USA,Costa Rica,26,21,FIFA World Cup qualification,Harrison,USA,FALSE,No,78,85,76.8,74.7,78.2,74.5,71,74.5,Lose
Albania,Liechtenstein,63,190,FIFA World Cup qualification,Elbasan,Albania,FALSE,No,78,,73.2,70,72.2,,,,Win
Canada,Jamaica,95,57,Friendly,Toronto,Canada,FALSE,No,68,73,67.2,70.7,73,72.8,68.7,71.8,Win
Croatia,Kosovo,16,180,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,85,72,80.8,79.3,85.8,,74,71,Win
Finland,Iceland,110,20,FIFA World Cup qualification,Tampere,Finland,FALSE,No,81,67,72.5,69.7,74.2,70.8,74,75.8,Win
Gabon,Côte d'Ivoire,88,54,FIFA World Cup qualification,Franceville,Gabon,FALSE,No,66,69,,,73.2,79.2,79,81.5,Lose
Georgia,Republic of Ireland,112,29,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,73,75,71.8,69,73,77,73,77.2,Draw
Indonesia,Fiji,175,181,Friendly,Bekasi,Indonesia,FALSE,No,,,,,,,,,Draw
Israel,North Macedonia,70,135,FIFA World Cup qualification,Haifa,Israel,FALSE,No,65,71,,74.3,73.5,66.2,72.3,71,Lose
Mozambique,Kenya,104,82,Friendly,Maputo,Mozambique,FALSE,No,,67,,,,,,,Draw
Senegal,Burkina Faso,31,47,FIFA World Cup qualification,Dakar,Senegal,FALSE,No,73,66,79.5,80.7,78.8,66.2,72.7,71.5,Draw
Serbia,Moldova,42,159,FIFA World Cup qualification,Belgrade,Serbia,FALSE,No,74,,80,74.7,81.2,,,,Win
Spain,Italy,11,12,FIFA World Cup qualification,Madrid,Spain,FALSE,No,90,89,86.8,84.7,87,86,83.7,84.2,Win
Ukraine,Turkey,27,33,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE,No,79,79,76.8,74.3,77.8,79.2,76.7,80,Win
Wales,Austria,18,37,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,74,75,77.8,82.3,74.2,77.8,79.3,80,Win
Zambia,Algeria,96,48,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,,69,,,63.2,76.8,77.7,81.5,Win
Belarus,Sweden,71,19,FIFA World Cup qualification,Barysaw,Belarus,FALSE,No,71,75,,,69.2,78.5,82,78.8,Lose
Equatorial Guinea,Benin,116,91,Friendly,Malabo,Equatorial Guinea,FALSE,No,67,68,,,,,72.7,69.2,Lose
Estonia,Cyprus,98,94,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,69.5,,,65.8,,63,Win
Faroe Islands,Andorra,89,129,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,No,,,,,59.8,,,,Win
France,Luxembourg,10,136,FIFA World Cup qualification,Toulouse,France,FALSE,No,88,67,84,86.3,86.2,67,,,Draw
Gibraltar,Bosnia and Herzegovina,206,30,FIFA World Cup qualification,Faro,Portugal,TRUE,No,,82,,,,76.2,79.7,79.5,Lose
Greece,Belgium,38,9,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,82,89,81.8,75.3,76.8,83.5,87.3,85.8,Lose
Hungary,Portugal,56,6,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,76,83,71.5,74.3,74.2,82,85,83.2,Lose
Latvia,Switzerland,131,4,FIFA World Cup qualification,Riga,Latvia,FALSE,No,71,84,,69.3,,79,75,79.8,Lose
Netherlands,Bulgaria,36,52,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,81,74,81.2,84.3,82.8,69.8,69.7,73,Win
Armenia,Denmark,72,46,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,,83,,70.3,72.8,79.5,77.3,81,Lose
Azerbaijan,San Marino,79,204,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,,54,,62,,,,,Win
Cameroon,Nigeria,35,38,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,80,81,78.8,78.7,75.5,74.2,75.3,75.5,Draw
England,Slovakia,13,22,FIFA World Cup qualification,London,England,FALSE,No,82,71,82.8,83.3,82.8,77,67.3,78.8,Win
Germany,Norway,2,85,FIFA World Cup qualification,Stuttgart,Germany,FALSE,No,92,82,85.8,82,87.5,74.8,75.3,76.2,Win
Libya,Guinea,83,66,FIFA World Cup qualification,Monastir,Tunisia,TRUE,No,,,,,,68.5,73,77.8,Win
Malawi,Togo,106,113,Friendly,Agadir,Morocco,TRUE,No,,,,,,,74.3,,Win
Montenegro,Romania,52,42,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,65,77,73.8,75.7,69.8,75.2,71.3,74.2,Win
Northern Ireland,Czech Republic,23,40,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,70,86,75,71.3,74,76.2,74,78,Win
Poland,Kazakhstan,5,105,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,82,,79.2,82.7,78.2,,,,Win
Scotland,Malta,58,190,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,74,,73.2,73.7,76.5,,,,Win
Slovenia,Lithuania,51,99,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,88,76,75.2,76,77.2,,,63.2,Win
Algeria,Zambia,48,96,FIFA World Cup qualification,Constantine,Algeria,FALSE,No,69,,76.8,77.7,81.5,,,63.2,Lose
Argentina,Venezuela,3,69,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,83,75,83,90.7,83.5,75.5,77,75,Draw
Australia,Thailand,45,130,FIFA World Cup qualification,Melbourne,Australia,FALSE,No,77,,72.2,73,74.8,,,,Win
Austria,Georgia,37,112,FIFA World Cup qualification,Vienna,Austria,FALSE,No,75,73,77.8,79.3,80,71.8,69,73,Draw
Bahrain,Chinese Taipei,124,148,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,No,,,,,,,,,Win
Bhutan,Palestine,165,93,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE,No,,,,,,,,,Lose
Bolivia,Chile,68,7,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,68,82,66.5,66.3,69.2,78,81,81.8,Win
Burkina Faso,Senegal,47,31,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,66,73,66.2,72.7,71.5,79.5,80.7,78.8,Draw
Cambodia,Vietnam,176,134,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE,No,,,,,,,,,Lose
Colombia,Brazil,8,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,79,83,78.8,82,80.5,86.8,87,83.8,Draw
Congo,Ghana,81,50,FIFA World Cup qualification,Brazzaville,Congo,FALSE,No,65,69,70.5,69.7,70.2,73.5,79.3,76.5,Lose
Congo DR,Tunisia,28,34,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,68,63,74.5,76.3,75.2,74,71.7,73.5,Draw
Costa Rica,Mexico,21,14,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,85,79,74.5,71,74.5,77.8,81,80,Draw
Ecuador,Peru,32,15,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,73,74,71.8,75.3,78.2,73.2,,75.8,Lose
Egypt,Uganda,25,73,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,73,,71.5,74.3,74.8,,,,Win
Honduras,USA,75,26,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,,78,70.8,72,67.8,76.8,74.7,78.2,Draw
Iceland,Ukraine,20,27,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,67,79,70.8,74,75.8,76.8,74.3,77.8,Win
IR Iran,Syria,24,80,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,71,,,75,66.2,,,,Draw
Iraq,United Arab Emirates,102,74,FIFA World Cup qualification,Amman,Jordan,TRUE,No,,,,,69.5,,,,Win
Republic of Ireland,Serbia,29,42,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,75,74,77,73,77.2,80,74.7,81.2,Lose
Italy,Israel,12,70,FIFA World Cup qualification,Reggio Emilia,Italy,FALSE,No,89,65,86,83.7,84.2,,74.3,73.5,Win
Côte d'Ivoire,Gabon,54,88,FIFA World Cup qualification,Bouaké,Côte d'Ivoire,FALSE,No,69,66,79.2,79,81.5,,,73.2,Lose
Jordan,Afghanistan,108,156,AFC Asian Cup qualification,Amman,Jordan,FALSE,No,,,,,,,,,Win
Korea DPR,Lebanon,110,125,AFC Asian Cup qualification,Pyongyang,Korea DPR,FALSE,No,,61,,67.7,,,,,Draw
Kosovo,Finland,180,110,FIFA World Cup qualification,Shkodër,Albania,TRUE,No,72,81,,74,71,72.5,69.7,74.2,Lose
Liechtenstein,Spain,190,11,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,,90,,,,86.8,84.7,87,Lose
Macau,India,183,97,AFC Asian Cup qualification,Macau,Macau,FALSE,No,,64,,,,59.5,64,59.8,Lose
North Macedonia,Albania,135,63,FIFA World Cup qualification,Strumica,North Macedonia,FALSE,No,71,78,66.2,72.3,71,73.2,70,72.2,Draw
Malaysia,Hong Kong,166,146,AFC Asian Cup qualification,Paya Rumput,Malaysia,FALSE,No,,,,,,,,,Draw
Mali,Morocco,65,60,FIFA World Cup qualification,Bamako,Mali,FALSE,No,74,71,73,74.7,72.2,76.5,75.3,80.2,Draw
Mauritania,Niger,86,116,Friendly,Agadir,Morocco,TRUE,No,,,,,,,,,Lose
Moldova,Wales,159,18,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,,74,,,,77.8,82.3,74.2,Lose
Nepal,Tajikistan,169,151,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE,No,,,,,,,,,Lose
Oman,Maldives,120,142,AFC Asian Cup qualification,Muscat,Oman,FALSE,No,73,,,,,,,,Win
Panama,Trinidad and Tobago,61,83,FIFA World Cup qualification,Panama City,Panama,FALSE,No,,,68,66,67.8,,,69.5,Win
Paraguay,Uruguay,40,17,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,73,82,75,76.7,77.5,82.5,85.3,78,Lose
Philippines,Yemen,127,146,AFC Asian Cup qualification,Bacolod,Philippines,FALSE,No,68,,,,,,,,Draw
Qatar,China PR,78,77,FIFA World Cup qualification,Doha,Qatar,FALSE,No,,74,,,,70.8,71.7,72.2,Lose
Saudi Arabia,Japan,59,44,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,73,72,74.2,71,74.5,75.2,76.7,78.8,Win
Singapore,Turkmenistan,171,141,AFC Asian Cup qualification,Kallang,Singapore,FALSE,No,,,,,,,,,Draw
Solomon Islands,New Zealand,155,123,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE,No,,68,,,,70.5,72.7,65.2,Draw
South Africa,Cabo Verde,66,114,FIFA World Cup qualification,Durban,South Africa,FALSE,No,77,63,73,73.3,74.8,73.2,75,72.2,Lose
Turkey,Croatia,33,16,FIFA World Cup qualification,Eskişehir,Turkey,FALSE,No,79,85,79.2,76.7,80,80.8,79.3,85.8,Win
Uzbekistan,Korea Republic,64,49,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,74,,,,73.5,74,77.5,Draw
Macau,Laos,182,166,Friendly,Macau,Macau,FALSE,No,,,,,,,,,Win
Argentina,Peru,4,12,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,83,74,83,90.7,83.5,73.2,,75.8,Draw
Armenia,Poland,83,6,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,,82,,70.3,72.8,79.2,82.7,78.2,Lose
Azerbaijan,Czech Republic,92,58,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,,86,,62,,76.2,74,78,Lose
Bolivia,Brazil,46,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,68,83,66.5,66.3,69.2,86.8,87,83.8,Draw
Myanmar,Thailand,152,137,Friendly,Mandalay,Myanmar,FALSE,No,,,,,,,,,Lose
Chile,Ecuador,9,35,FIFA World Cup qualification,Santiago,Chile,FALSE,No,82,73,78,81,81.8,71.8,75.3,78.2,Win
Colombia,Paraguay,10,39,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,79,73,78.8,82,80.5,75,76.7,77.5,Lose
England,Slovenia,15,55,FIFA World Cup qualification,London,England,FALSE,No,82,88,82.8,83.3,82.8,75.2,76,77.2,Win
Hong Kong,Laos,147,166,Friendly,Kowloon,Hong Kong,FALSE,No,,,,,,,,,Win
IR Iran,Togo,25,121,Friendly,Tehran,IR Iran,FALSE,No,71,,,75,66.2,,74.3,,Win
Iraq,Kenya,88,88,Friendly,Basra,Iraq,FALSE,No,,67,,,69.5,,,,Win
Malta,Lithuania,191,120,FIFA World Cup qualification,Attard,Malta,FALSE,No,,76,,,,,,63.2,Draw
Montenegro,Denmark,37,26,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,65,83,73.8,75.7,69.8,79.5,77.3,81,Lose
Northern Ireland,Germany,20,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,70,92,75,71.3,74,85.8,82,87.5,Lose
Qatar,Singapore,85,162,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Win
Romania,Kazakhstan,41,126,FIFA World Cup qualification,Ploiești,Romania,FALSE,No,77,,75.2,71.3,74.2,,,,Win
San Marino,Norway,204,73,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,54,82,,,,74.8,75.3,76.2,Lose
Scotland,Slovakia,43,19,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,74,71,73.2,73.7,76.5,77,67.3,78.8,Win
Syria,Australia,75,50,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE,No,,77,,,,72.2,73,74.8,Draw
Chinese Taipei,Mongolia,151,197,Friendly,Taipei,Chinese Taipei,FALSE,No,,,,,,,,,Win
Venezuela,Uruguay,68,16,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,75,82,75.5,77,75,82.5,85.3,78,Draw
Austria,Serbia,57,32,FIFA World Cup qualification,Vienna,Austria,FALSE,No,75,74,77.8,79.3,80,80,74.7,81.2,Win
Croatia,Finland,18,87,FIFA World Cup qualification,Rijeka,Croatia,FALSE,No,85,81,80.8,79.3,85.8,72.5,69.7,74.2,Draw
Georgia,Wales,103,13,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,73,74,71.8,69,73,77.8,82.3,74.2,Lose
Republic of Ireland,Moldova,34,156,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,75,,77,73,77.2,,,,Win
Italy,North Macedonia,17,103,FIFA World Cup qualification,Turin,Italy,FALSE,No,89,71,86,83.7,84.2,66.2,72.3,71,Draw
Japan,New Zealand,40,113,Kirin Challenge Cup,Toyota,Japan,FALSE,No,72,68,75.2,76.7,78.8,70.5,72.7,65.2,Win
Kosovo,Ukraine,184,24,FIFA World Cup qualification,Shkodër,Albania,TRUE,No,72,79,,74,71,76.8,74.3,77.8,Lose
Liechtenstein,Israel,187,82,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,,65,,,,,74.3,73.5,Lose
Mali,Côte d'Ivoire,76,54,FIFA World Cup qualification,Bamako,Mali,FALSE,No,74,69,73,74.7,72.2,79.2,79,81.5,Draw
Mauritania,Comoros,98,141,Friendly,La Marsa,Tunisia,TRUE,No,,70,,,,,,70,Lose
Mexico,Trinidad and Tobago,14,99,FIFA World Cup qualification,San Luis Potosí,Mexico,FALSE,No,79,,77.8,81,80,,,69.5,Win
Spain,Albania,11,66,FIFA World Cup qualification,Alicante,Spain,FALSE,No,90,78,86.8,84.7,87,73.2,70,72.2,Win
Turkey,Iceland,27,22,FIFA World Cup qualification,Eskişehir,Turkey,FALSE,No,79,67,79.2,76.7,80,70.8,74,75.8,Lose
USA,Panama,28,60,FIFA World Cup qualification,Orlando,USA,FALSE,No,78,,76.8,74.7,78.2,68,66,67.8,Win
Andorra,Portugal,144,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,No,,83,,,,82,85,83.2,Lose
Belarus,Netherlands,77,29,FIFA World Cup qualification,Barysaw,Belarus,FALSE,No,71,81,,,69.2,81.2,84.3,82.8,Lose
Bosnia and Herzegovina,Belgium,36,5,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE,No,82,89,76.2,79.7,79.5,83.5,87.3,85.8,Lose
Bulgaria,France,38,8,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,74,88,69.8,69.7,73,84,86.3,86.2,Lose
Cameroon,Algeria,45,62,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,80,69,78.8,78.7,75.5,76.8,77.7,81.5,Win
Cabo Verde,Senegal,67,33,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,63,73,73.2,75,72.2,79.5,80.7,78.8,Lose
Costa Rica,Honduras,21,74,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,85,,74.5,71,74.5,70.8,72,67.8,Draw
Cyprus,Greece,70,47,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,,82,65.8,,63,81.8,75.3,76.8,Lose
Faroe Islands,Latvia,93,148,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,No,,71,,,59.8,,69.3,,Draw
Gibraltar,Estonia,206,84,FIFA World Cup qualification,Faro,Portugal,TRUE,No,,,,,,69.5,,,Lose
Grenada,Guyana,159,156,Friendly,St. George's,Grenada,FALSE,No,,,,,,,,,Win
Guinea,Tunisia,65,31,FIFA World Cup qualification,Conakry,Guinea,FALSE,No,,63,68.5,73,77.8,74,71.7,73.5,Lose
Libya,Congo DR,81,42,FIFA World Cup qualification,Monastir,Tunisia,TRUE,No,,68,,,,74.5,76.3,75.2,Lose
Morocco,Gabon,56,79,FIFA World Cup qualification,Casablanca,Morocco,FALSE,No,71,66,76.5,75.3,80.2,,,73.2,Win
Nigeria,Zambia,44,78,FIFA World Cup qualification,Uyo,Nigeria,FALSE,No,81,,74.2,75.3,75.5,,,63.2,Win
Russia,Korea Republic,64,51,Friendly,Moscow,Russia,FALSE,No,79,74,78.5,79.7,79.8,73.5,74,77.5,Win
Saudi Arabia,Jamaica,53,61,Friendly,Jeddah,Saudi Arabia,FALSE,No,73,73,74.2,71,74.5,72.8,68.7,71.8,Win
South Africa,Burkina Faso,80,49,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,No,77,66,73,73.3,74.8,66.2,72.7,71.5,Win
Sweden,Luxembourg,23,101,FIFA World Cup qualification,Solna,Sweden,FALSE,No,75,67,78.5,82,78.8,67,,,Win
Switzerland,Hungary,7,59,FIFA World Cup qualification,Basel,Switzerland,FALSE,No,84,76,79,75,79.8,71.5,74.3,74.2,Win
Tanzania,Malawi,125,116,Friendly,Dar es Salaam,Tanzania,FALSE,No,,,,,,,,,Draw
Uganda,Ghana,71,52,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,,69,,,,73.5,79.3,76.5,Draw
Czech Republic,San Marino,58,204,FIFA World Cup qualification,Plzeň,Czech Republic,FALSE,No,86,54,76.2,74,78,,,,Win
Denmark,Romania,26,41,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,83,77,79.5,77.3,81,75.2,71.3,74.2,Draw
Egypt,Congo,30,95,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,73,65,71.5,74.3,74.8,70.5,69.7,70.2,Win
El Salvador,Canada,99,96,Friendly,Houston,USA,TRUE,No,,68,,,,67.2,70.7,73,Win
Germany,Azerbaijan,1,92,FIFA World Cup qualification,Kaiserslautern,Germany,FALSE,No,92,,85.8,82,87.5,,62,,Win
Kazakhstan,Armenia,126,83,FIFA World Cup qualification,Astana,Kazakhstan,FALSE,No,,,,,,,70.3,72.8,Draw
Lithuania,England,120,15,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,76,82,,,63.2,82.8,83.3,82.8,Lose
Norway,Northern Ireland,73,20,FIFA World Cup qualification,Oslo,Norway,FALSE,No,82,70,74.8,75.3,76.2,75,71.3,74,Win
Poland,Montenegro,6,37,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,82,65,79.2,82.7,78.2,73.8,75.7,69.8,Win
Slovakia,Malta,19,191,FIFA World Cup qualification,Trnava,Slovakia,FALSE,No,71,,77,67.3,78.8,,,,Win
Slovenia,Scotland,55,43,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,88,74,75.2,76,77.2,73.2,73.7,76.5,Draw
Thailand,Kenya,137,88,Friendly,Pak Kret,Thailand,FALSE,No,,67,,,,,,,Win
Albania,Italy,66,17,FIFA World Cup qualification,Shkodër,Albania,FALSE,No,78,89,73.2,70,72.2,86,83.7,84.2,Lose
Equatorial Guinea,Mauritius,135,161,Friendly,Bata,Equatorial Guinea,FALSE,No,67,,,,,,,,Win
Finland,Turkey,87,27,FIFA World Cup qualification,Turku,Finland,FALSE,No,81,79,72.5,69.7,74.2,79.2,76.7,80,Draw
