home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
Niger,Namibia,Africa,Africa,117,105,African Cup of Nations qualification,Niamey,Niger,FALSE,No,Win,,,,,,,,
Russia,Austria,Europe,Europe,26,20,UEFA Euro qualification,Moscow,Russia,FALSE,No,Lose,83,72,76.2,78,79,75.5,73,77.8
Slovakia,North Macedonia,Europe,Europe,17,100,UEFA Euro qualification,Žilina,Slovakia,FALSE,No,Win,72,66,75.8,71,72.8,67.5,71,64
Slovenia,England,Europe,Europe,48,15,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Lose,83,82,71.5,75,72.5,81.8,83,81
Sudan,Sierra Leone,Africa,Africa,108,83,African Cup of Nations qualification,Khartoum,Sudan,FALSE,No,Win,,,,,,,,62.8
Sweden,Montenegro,Europe,Europe,39,70,UEFA Euro qualification,Solna,Sweden,FALSE,No,Win,74,,75.5,80.7,78,72.5,70.7,60.8
Togo,Liberia,Africa,Africa,77,148,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Win,77,,,69,74.2,,,
Ukraine,Luxembourg,Europe,Europe,35,131,UEFA Euro qualification,Lviv,Ukraine,FALSE,No,Win,76,,74.5,73,70.5,,,
Chile,Mexico,South America,North America,19,23,Copa América,Santiago,Chile,FALSE,No,Draw,83,80,73.2,78.7,79.2,75.2,81.3,75.5
Ecuador,Bolivia,South America,South America,31,89,Copa América,Valparaíso,Chile,TRUE,No,Lose,72,63,68.5,74.3,75.8,65.2,69,66.2
Morocco,Tunisia,Africa,Africa,92,29,African Nations Championship,Casablanca,Morocco,FALSE,No,Draw,69,,76,74.7,78,73,70.7,73
Argentina,Uruguay,South America,South America,3,8,Copa América,La Serena,Chile,TRUE,No,Win,79,82,81.2,88,82.8,78.8,84,76
Bangladesh,Tajikistan,Asia,Asia,166,139,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE,No,Draw,,,,,,,,
Bhutan,China PR,Asia,Asia,159,79,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,No,Lose,,,,,,,,
Myanmar,Korea Republic,Asia,Asia,143,58,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,Lose,,73,,,,71.5,75.7,73.5
Cambodia,Afghanistan,Asia,Asia,178,151,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
Timor-Leste,United Arab Emirates,Asia,Asia,146,73,FIFA World Cup qualification,Shah Alam,Malaysia,TRUE,No,Lose,,,,,,,,
Grenada,Puerto Rico,North America,North America,160,167,FIFA World Cup qualification,St. George's,Grenada,FALSE,No,Win,,,,,,,,
Guam,India,Asia,Asia,174,141,FIFA World Cup qualification,Dededo,Guam,FALSE,No,Win,,64,,,,56.5,60,57.5
Hong Kong,Maldives,Asia,Africa,164,178,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,No,Win,,,,,,,,
Italy,Portugal,Europe,Europe,13,7,Friendly,Geneva,Switzerland,TRUE,No,Lose,84,81,81,82.3,83.2,80.2,84.3,81.2
Japan,Singapore,Asia,Asia,52,154,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Draw,74,,72.5,76,77.2,,,
Jordan,Trinidad and Tobago,Asia,South America,103,67,Friendly,Irbid,Jordan,FALSE,No,Win,,,59,,63.5,,65.7,64.5
Korea DPR,Uzbekistan,Asia,Asia,146,74,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE,No,Win,,,,,,,,
Kyrgyz Republic,Australia,Asia,Oceania,177,63,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Lose,62,76,,,,70,71.7,71.2
Laos,Lebanon,Asia,Asia,175,135,FIFA World Cup qualification,Vientiane,Laos,FALSE,No,Lose,,59,,,,,,
Malaysia,Palestine,Asia,Asia,162,118,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Lose,,,,,,,,
Paraguay,Jamaica,South America,North America,85,65,Copa América,Antofagasta,Chile,TRUE,No,Win,75,68,73.5,78.7,75,68.8,69.3,66
Poland,Greece,Europe,Europe,32,25,Friendly,Gdańsk,Poland,FALSE,No,Draw,80,74,77,76.3,78,77.5,75.7,73.5
South Africa,Angola,Africa,Africa,69,88,Friendly,Cape Town,South Africa,FALSE,No,Win,77,,70.8,71.3,75,,,
Suriname,Nicaragua,South America,North America,150,151,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,No,Lose,,,,,,,,
Turkmenistan,IR Iran,Asia,Asia,173,41,FIFA World Cup qualification,Daşoguz,Turkmenistan,FALSE,No,Draw,,68,,,,,,
Yemen,Philippines,Asia,Asia,165,137,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
Brazil,Colombia,South America,South America,5,4,Copa América,Santiago,Chile,TRUE,No,Lose,82,77,83.8,84,82.2,76,83.7,81
Peru,Venezuela,South America,South America,61,72,Copa América,Valparaíso,Chile,TRUE,No,Win,69,72,70.5,75.7,75,76,77,74.2
Chile,Bolivia,South America,South America,19,89,Copa América,Santiago,Chile,FALSE,No,Win,83,63,73.2,78.7,79.2,65.2,69,66.2
Mexico,Ecuador,North America,South America,23,31,Copa América,Rancagua,Chile,TRUE,No,Lose,80,72,75.2,81.3,75.5,68.5,74.3,75.8
Argentina,Jamaica,South America,North America,3,65,Copa América,Viña del Mar,Chile,TRUE,No,Win,79,68,81.2,88,82.8,68.8,69.3,66
Mozambique,Seychelles,Africa,Africa,81,187,African Nations Championship,Beira,Mozambique,FALSE,No,Win,,,,,,,,
Senegal,Gambia,Africa,Africa,36,160,African Nations Championship,Dakar,Senegal,FALSE,No,Win,64,,75.8,79,74.2,62.5,63.3,
South Africa,Mauritius,Africa,Africa,69,176,African Nations Championship,Johannesburg,South Africa,FALSE,No,Win,77,,70.8,71.3,75,,,
Tanzania,Uganda,Africa,Africa,127,71,African Nations Championship,Zanzibar,Tanzania,FALSE,No,Lose,,,,,,,,
Uruguay,Paraguay,South America,South America,8,85,Copa América,La Serena,Chile,TRUE,No,Draw,82,75,78.8,84,76,73.5,78.7,75
Brazil,Venezuela,South America,South America,5,72,Copa América,Santiago,Chile,TRUE,No,Win,82,72,83.8,84,82.2,76,77,74.2
Colombia,Peru,South America,South America,4,61,Copa América,Temuco,Chile,TRUE,No,Draw,77,69,76,83.7,81,70.5,75.7,75
Djibouti,Burundi,Africa,Africa,207,134,African Nations Championship,Djibouti,Djibouti,FALSE,No,Lose,,,,,,,,
Ethiopia,Kenya,Africa,Africa,99,123,African Nations Championship,Bahir Dar,Ethiopia,FALSE,No,Win,,62,,,,,,66.8
Lesotho,Botswana,Africa,Africa,122,111,African Nations Championship,Maseru,Lesotho,FALSE,No,Draw,,,,,,,,
Mauritania,Sierra Leone,Africa,Africa,149,83,African Nations Championship,Nouakchott,Mauritania,FALSE,No,Win,,,,,,,,62.8
Morocco,Libya,Africa,Africa,92,119,African Nations Championship,Casablanca,Morocco,FALSE,No,Win,69,,76,74.7,78,,,
Namibia,Zambia,Africa,Africa,105,68,African Nations Championship,Windhoek,Namibia,FALSE,No,Win,,,,,,,,
Eswatini,Angola,Africa,Africa,162,88,African Nations Championship,Lobamba,Eswatini,FALSE,No,Draw,,,,,,,,
Zimbabwe,Comoros,Africa,Africa,119,190,African Nations Championship,Harare,Zimbabwe,FALSE,No,Win,,,,64.7,65,,,
Guinea,Liberia,Africa,Africa,45,148,African Nations Championship,Bamako,Mali,TRUE,No,Win,58,,63.5,69.3,74.2,,,
Chile,Uruguay,South America,South America,19,8,Copa América,Santiago,Chile,FALSE,No,Win,83,82,73.2,78.7,79.2,78.8,84,76
Bolivia,Peru,South America,South America,89,61,Copa América,Temuco,Chile,TRUE,No,Lose,63,69,65.2,69,66.2,70.5,75.7,75
Argentina,Colombia,South America,South America,3,4,Copa América,Viña del Mar,Chile,TRUE,Yes,Win,79,77,81.2,88,82.8,76,83.7,81
Brazil,Paraguay,South America,South America,5,85,Copa América,Concepción,Chile,TRUE,Yes,Lose,82,75,83.8,84,82.2,73.5,78.7,75
Mexico,Costa Rica,North America,North America,23,14,Friendly,Orlando,USA,TRUE,No,Draw,80,79,75.2,81.3,75.5,71.5,72.3,71.8
Chile,Peru,South America,South America,19,61,Copa América,Santiago,Chile,FALSE,No,Win,83,69,73.2,78.7,79.2,70.5,75.7,75
Argentina,Paraguay,South America,South America,3,85,Copa América,Concepción,Chile,TRUE,No,Win,79,75,81.2,88,82.8,73.5,78.7,75
Honduras,Mexico,North America,North America,75,23,Friendly,Houston,USA,TRUE,No,Draw,,80,69.5,,70.8,75.2,81.3,75.5
Peru,Paraguay,South America,South America,61,85,Copa América,Concepción,Chile,TRUE,No,Win,69,75,70.5,75.7,75,73.5,78.7,75
Angola,Eswatini,Africa,Africa,88,162,African Nations Championship,Luanda,Angola,FALSE,No,Win,,,,,,,,
Chile,Argentina,South America,South America,19,3,Copa América,Santiago,Chile,FALSE,Yes,Win,83,79,73.2,78.7,79.2,81.2,88,82.8
Zambia,Namibia,Africa,Africa,68,105,African Nations Championship,Lusaka,Zambia,FALSE,Yes,Win,,,,,,,,
Malawi,Uganda,Africa,Africa,95,71,Friendly,Blantyre,Malawi,FALSE,No,Win,,,,,,,,
Panama,Haiti,North America,North America,54,76,Gold Cup,Frisco,USA,TRUE,No,Draw,71,72,68,,,65.2,,
USA,Honduras,North America,North America,27,75,Gold Cup,Frisco,USA,FALSE,No,Win,82,,73.2,76.3,77.2,69.5,,70.8
Costa Rica,Jamaica,North America,North America,14,65,Gold Cup,Carson,USA,TRUE,No,Draw,79,68,71.5,72.3,71.8,68.8,69.3,66
El Salvador,Canada,North America,North America,89,109,Gold Cup,Carson,USA,TRUE,No,Draw,,64,,,,64.5,66.3,72
Mexico,Cuba,North America,North America,40,104,Gold Cup,Chicago,USA,TRUE,No,Win,80,,75.2,81.3,75.5,,,
Trinidad and Tobago,Guatemala,South America,North America,64,105,Gold Cup,Chicago,USA,TRUE,No,Win,,64,,65.7,64.5,,,
Honduras,Panama,North America,North America,80,62,Gold Cup,Foxborough,USA,TRUE,No,Draw,,71,69.5,,70.8,68,,
USA,Haiti,North America,North America,34,79,Gold Cup,Foxborough,USA,FALSE,No,Win,82,72,73.2,76.3,77.2,65.2,,
Costa Rica,El Salvador,North America,North America,41,88,Gold Cup,Houston,USA,TRUE,No,Draw,79,,71.5,72.3,71.8,,,
Jamaica,Canada,North America,North America,76,103,Gold Cup,Houston,USA,TRUE,No,Win,68,64,68.8,69.3,66,64.5,66.3,72
Guatemala,Mexico,North America,North America,105,40,Gold Cup,Glendale,USA,TRUE,No,Draw,64,80,,,,75.2,81.3,75.5
Trinidad and Tobago,Cuba,South America,North America,64,104,Gold Cup,Glendale,USA,TRUE,No,Win,,,,65.7,64.5,,,
Honduras,Haiti,North America,North America,80,79,Gold Cup,Kansas City,USA,TRUE,No,Lose,,72,69.5,,70.8,65.2,,
USA,Panama,North America,North America,34,62,Gold Cup,Kansas City,USA,FALSE,No,Draw,82,71,73.2,76.3,77.2,68,,
Canada,Costa Rica,North America,North America,103,41,Gold Cup,Toronto,Canada,FALSE,No,Draw,64,79,64.5,66.3,72,71.5,72.3,71.8
Jamaica,El Salvador,North America,North America,76,88,Gold Cup,Toronto,Canada,TRUE,No,Win,68,,68.8,69.3,66,,,
Guatemala,Cuba,North America,North America,105,104,Gold Cup,Charlotte,USA,TRUE,No,Lose,64,,,,,,,
Trinidad and Tobago,Mexico,South America,North America,64,40,Gold Cup,Charlotte,USA,TRUE,No,Draw,,80,,65.7,64.5,75.2,81.3,75.5
Haiti,Jamaica,North America,North America,79,76,Gold Cup,Baltimore,USA,TRUE,No,Lose,72,68,65.2,,,68.8,69.3,66
USA,Cuba,North America,North America,34,104,Gold Cup,Baltimore,USA,FALSE,No,Win,82,,73.2,76.3,77.2,,,
Mexico,Costa Rica,North America,North America,40,41,Gold Cup,East Rutherford,USA,TRUE,No,Win,80,79,75.2,81.3,75.5,71.5,72.3,71.8
Trinidad and Tobago,Panama,South America,North America,64,62,Gold Cup,East Rutherford,USA,TRUE,Yes,Lose,,71,,65.7,64.5,68,,
Panama,Mexico,North America,North America,62,40,Gold Cup,Atlanta,USA,TRUE,No,Lose,71,80,68,,,75.2,81.3,75.5
USA,Jamaica,North America,North America,34,76,Gold Cup,Atlanta,USA,FALSE,No,Lose,82,68,73.2,76.3,77.2,68.8,69.3,66
USA,Panama,North America,North America,34,62,Gold Cup,Chester,USA,FALSE,Yes,Lose,82,71,73.2,76.3,77.2,68,,
Jamaica,Mexico,North America,North America,76,40,Gold Cup,Philadelphia,USA,TRUE,No,Lose,68,80,68.8,69.3,66,75.2,81.3,75.5
China PR,Korea Republic,Asia,Asia,77,52,EAFF Championship,Wuhan,China PR,FALSE,No,Lose,,73,,,,71.5,75.7,73.5
Korea DPR,Japan,Asia,Asia,129,50,EAFF Championship,Wuhan,China PR,TRUE,No,Win,,74,,,,72.5,76,77.2
China PR,Korea DPR,Asia,Asia,77,129,EAFF Championship,Wuhan,China PR,FALSE,No,Win,,,,,,,,
Japan,Korea Republic,Asia,Asia,50,52,EAFF Championship,Wuhan,China PR,TRUE,No,Draw,74,73,72.5,76,77.2,71.5,75.7,73.5
China PR,Japan,Asia,Asia,79,56,EAFF Championship,Wuhan,China PR,FALSE,No,Draw,,74,,,,72.5,76,77.2
Korea Republic,Korea DPR,Asia,Asia,54,124,EAFF Championship,Wuhan,China PR,TRUE,No,Draw,73,,71.5,75.7,73.5,,,
Fiji,Tonga,Oceania,Africa,198,198,Friendly,Ba,Fiji,FALSE,No,Win,,,,,,,,
Cambodia,Bhutan,Asia,Asia,180,164,Friendly,Phnom Penh,Cambodia,FALSE,No,Win,,,,,,,,
Lebanon,Iraq,Asia,Asia,130,85,Friendly,Sidon,Lebanon,FALSE,No,Lose,59,,,,,,,63.2
Fiji,American Samoa,Oceania,Oceania,198,200,Friendly,Nadi,Fiji,FALSE,No,Win,,,,,,,,
Oman,Yemen,Asia,Asia,99,174,Friendly,Seeb,Oman,FALSE,No,Win,74,,,,,,,
Qatar,Singapore,Asia,Asia,95,155,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
Rwanda,Ethiopia,Africa,Africa,91,99,Friendly,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
Tanzania,Libya,Africa,Africa,140,94,Friendly,Kertepe,Turkey,TRUE,No,Lose,,,,,,,,
United Arab Emirates,Myanmar,Asia,Asia,70,162,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,Win,,,,,,,,
Laos,Cambodia,Asia,Asia,177,180,Friendly,Bangkok,Thailand,TRUE,No,Win,,,,,,,,
Malaysia,Bangladesh,Asia,Asia,168,170,Friendly,Shah Alam,Malaysia,FALSE,No,Draw,,,,,,,,
Niger,Burkina Faso,Africa,Africa,102,71,Friendly,Niamey,Niger,FALSE,No,Draw,,,,,,,67.3,72.8
India,Nepal,Asia,Asia,156,184,Friendly,Pune,India,FALSE,No,Draw,64,,56.5,60,57.5,,,
Lebanon,Palestine,Asia,Asia,130,118,Friendly,Sidon,Lebanon,FALSE,No,Draw,59,,,,,,,
Samoa,American Samoa,Oceania,Oceania,197,200,Oceania Nations Cup qualification,‘Atele,Tonga,TRUE,No,Win,,,,,,,,
Tonga,Cook Islands,Africa,Oceania,198,206,Oceania Nations Cup qualification,‘Atele,Tonga,FALSE,No,Lose,,,,,,,,
Congo,Ghana,Africa,Africa,43,27,Friendly,Brazzaville,Congo,FALSE,No,Lose,65,70,69.2,71.3,69.2,74.8,75,78
Cook Islands,Samoa,Oceania,Oceania,206,197,Oceania Nations Cup qualification,‘Atele,Tonga,TRUE,No,Win,,,,,,,,
Tonga,American Samoa,Africa,Oceania,198,200,Oceania Nations Cup qualification,‘Atele,Tonga,FALSE,No,Lose,,,,,,,,
Australia,Bangladesh,Oceania,Asia,61,173,FIFA World Cup qualification,Perth,Australia,FALSE,No,Win,78,,71.5,73,72,,,
Azerbaijan,Croatia,Europe,Europe,110,14,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Draw,55,81,,,,78.8,78.3,81.5
Bahrain,Korea DPR,Asia,Asia,112,126,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Lose,,,,,,,,
Belgium,Bosnia and Herzegovina,Europe,Europe,2,30,UEFA Euro qualification,Brussels,Belgium,FALSE,No,Win,86,82,82,81.3,84.8,76.5,74.7,77.5
Bulgaria,Norway,Europe,Europe,68,69,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Lose,72,73,68.8,68,74.5,73.2,74.3,74.8
China PR,Hong Kong,Asia,Asia,84,151,FIFA World Cup qualification,Shenzhen,China PR,FALSE,No,Draw,75,,68.8,72,69.2,,,
Cyprus,Wales,Europe,Europe,86,9,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,Lose,,73,,,,76.5,75,76.2
Czech Republic,Kazakhstan,Europe,Europe,20,145,UEFA Euro qualification,Plzeň,Czech Republic,FALSE,No,Win,85,,75.5,73.7,76.2,,,
IR Iran,Guam,Asia,Asia,40,146,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win,68,,,67,,,,
Iraq,Chinese Taipei,Asia,Asia,82,179,FIFA World Cup qualification,Tehran,IR Iran,TRUE,No,Win,,,,64,67.5,,,
Israel,Andorra,Europe,Europe,46,202,UEFA Euro qualification,Haifa,Israel,FALSE,No,Win,64,,,72.7,72.5,,,
Italy,Malta,Europe,Europe,16,160,UEFA Euro qualification,Florence,Italy,FALSE,No,Win,84,,83.8,81.7,83.8,,,
Japan,Cambodia,Asia,Asia,58,180,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win,,,73.2,76,76.8,,,
Jordan,Kyrgyz Republic,Asia,Asia,91,155,FIFA World Cup qualification,Irbid,Jordan,FALSE,No,Draw,,70,,,,,,
Korea Republic,Laos,Asia,Asia,57,174,FIFA World Cup qualification,Hwaseong,Korea Republic,FALSE,No,Win,75,,73.5,75.3,73.5,,,
Kuwait,Myanmar,Asia,Asia,127,162,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
Netherlands,Iceland,Europe,Europe,12,23,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,No,Lose,82,65,79.5,85.3,81.2,70,73,74.2
Oman,Turkmenistan,Asia,Asia,100,149,FIFA World Cup qualification,Seeb,Oman,FALSE,No,Win,71,,,,,,,
Philippines,Maldives,Asia,Africa,125,177,Friendly,Manila,Philippines,FALSE,No,Win,63,,,,,,,
Qatar,Bhutan,Asia,Asia,94,164,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win,,,,,,,,
Saudi Arabia,Timor-Leste,Asia,Asia,93,163,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,72,,73.8,75.3,73.8,,,
Syria,Singapore,Asia,Asia,121,157,FIFA World Cup qualification,Muscat,Oman,TRUE,No,Win,,,,,,,,
Thailand,Afghanistan,Asia,Asia,137,130,Friendly,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
Turkey,Latvia,Europe,Europe,46,90,UEFA Euro qualification,Konya,Turkey,FALSE,No,Draw,80,66,78.2,77.3,81,,,64.5
United Arab Emirates,Malaysia,Asia,Asia,70,169,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Win,,,,,,,,
Uzbekistan,Yemen,Asia,Asia,76,175,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
American Samoa,Cook Islands,Oceania,Oceania,199,205,Oceania Nations Cup qualification,‘Atele,Tonga,TRUE,No,Win,,,,,,,,
Curaçao,El Salvador,North America,North America,148,107,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,No,Lose,73,,66.2,66.7,,,,
Denmark,Albania,Europe,Europe,22,25,UEFA Euro qualification,Copenhagen,Denmark,FALSE,No,Draw,76,73,78.8,76,78.8,70.8,69.7,72
Djibouti,Togo,Africa,Africa,205,79,African Cup of Nations qualification,Djibouti,Djibouti,FALSE,No,Lose,,76,,,,,72,63
Faroe Islands,Northern Ireland,Europe,Europe,75,41,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,Lose,,68,,,,74.2,67.7,72.2
Georgia,Scotland,Europe,Europe,147,31,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Win,72,76,68.8,65.3,71.8,73.2,74.7,75.5
Germany,Poland,Europe,Europe,3,34,UEFA Euro qualification,Frankfurt am Main,Germany,FALSE,No,Win,90,79,84.8,81.7,86.8,78.2,79,79
Greece,Finland,Europe,Europe,44,92,UEFA Euro qualification,Piraeus,Greece,FALSE,No,Lose,78,72,80.2,76,76.2,71.5,69,76
Grenada,Haiti,North America,North America,158,87,FIFA World Cup qualification,St. George's,Grenada,FALSE,No,Lose,,75,,,,,,66.5
Hungary,Romania,Europe,Europe,37,7,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Draw,73,76,68.5,72.3,75.2,76.5,72,74.8
Portugal,France,Europe,Europe,6,24,Friendly,Lisbon,Portugal,FALSE,No,Lose,81,85,81.2,84.7,81.8,82.8,84.3,85
Serbia,Armenia,Europe,Europe,66,83,UEFA Euro qualification,Novi Sad,Serbia,FALSE,No,Win,75,,80.8,78.3,80,,,72.2
Tonga,Samoa,Africa,Oceania,199,196,Oceania Nations Cup qualification,‘Atele,Tonga,FALSE,No,Lose,,,,,,,,
Venezuela,Honduras,South America,North America,50,81,Friendly,Puerto Ordaz,Venezuela,FALSE,No,Lose,71,,74.5,77,71.8,72,64.3,68.5
Austria,Moldova,Europe,Europe,13,124,UEFA Euro qualification,Vienna,Austria,FALSE,No,Win,72,63,80.2,72.3,77.5,,,
Botswana,Burkina Faso,Africa,Africa,118,73,African Cup of Nations qualification,Francistown,Botswana,FALSE,No,Win,,,,,,69,66.7,74
Chile,Paraguay,South America,South America,8,55,Friendly,Santiago,Chile,FALSE,No,Win,83,75,76.5,79.7,80.5,74.5,76.7,74.8
Comoros,Uganda,Africa,Africa,190,71,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE,No,Lose,,,,,,,,
Costa Rica,Brazil,North America,South America,39,5,Friendly,Harrison,USA,TRUE,No,Lose,79,83,74.8,71.7,73.2,85.2,84.7,83.2
Estonia,Lithuania,Europe,Europe,80,109,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Win,64,74,,,,,,
Gabon,Sudan,Africa,Africa,63,89,Friendly,Libreville,Gabon,FALSE,No,Win,67,,70.8,,72.5,,,
Guinea-Bissau,Congo,Africa,Africa,142,42,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Lose,,65,,70.3,68,69.2,71.3,69.2
Liberia,Tunisia,Africa,Africa,160,33,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win,,,,63.3,,71.5,68.7,75
Luxembourg,North Macedonia,Europe,Europe,141,104,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,Win,65,63,,,,66.2,72,68.2
Mauritania,South Africa,Africa,Africa,114,72,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win,,78,,,,73.8,71.7,76
Montenegro,Liechtenstein,Europe,Europe,77,150,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Win,53,62,74,71.3,65.8,,,
Namibia,Senegal,Africa,Africa,111,38,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Lose,,68,,,,78,78,76.8
Russia,Sweden,Europe,Europe,32,36,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win,81,73,78.8,76,79.8,77,80.7,76.8
Rwanda,Ghana,Africa,Africa,78,27,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Lose,,70,,,,74.8,75,78
San Marino,England,Europe,Europe,193,10,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,Lose,,84,,,,83,81,83.2
São Tomé and Príncipe,Morocco,Africa,Africa,190,85,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Lose,,70,,,,77,74.7,78.8
Seychelles,Ethiopia,Africa,Africa,192,103,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Draw,,,,,,,,
South Sudan,Equatorial Guinea,Africa,Africa,198,62,African Cup of Nations qualification,Juba,South Sudan,FALSE,No,Win,,63,,,,,,
Spain,Slovakia,Europe,Europe,11,15,UEFA Euro qualification,Oviedo,Spain,FALSE,No,Win,86,72,84.5,83.3,87.2,77,69.3,76
Switzerland,Slovenia,Europe,Europe,17,45,UEFA Euro qualification,Basel,Switzerland,FALSE,No,Win,82,83,80,78,79,75.8,73,76.5
Tanzania,Nigeria,Africa,Africa,140,53,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Draw,,81,,,,72,77.7,76
Ukraine,Belarus,Europe,Europe,29,97,UEFA Euro qualification,Lviv,Ukraine,FALSE,No,Win,79,70,76.5,72.3,74.8,67,,70
Bosnia and Herzegovina,Andorra,Europe,Europe,30,202,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win,82,,76.5,74.7,77.5,,,
Central African Republic,Congo DR,Africa,Africa,168,65,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Win,60,68,,,,73.2,75.3,74
Chad,Egypt,Africa,Africa,171,49,African Cup of Nations qualification,N'Djamena,Chad,FALSE,No,Lose,,72,,,,68.2,74,75.2
Cyprus,Belgium,Europe,Europe,86,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,Lose,,86,,,,82,81.3,84.8
Iceland,Kazakhstan,Europe,Europe,23,145,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Draw,65,,70,73,74.2,,,
Italy,Bulgaria,Europe,Europe,16,68,UEFA Euro qualification,Palermo,Italy,FALSE,No,Win,84,72,83.8,81.7,83.8,68.8,68,74.5
Latvia,Czech Republic,Europe,Europe,90,20,UEFA Euro qualification,Riga,Latvia,FALSE,No,Lose,66,85,,,64.5,75.5,73.7,76.2
Lesotho,Algeria,Africa,Africa,128,19,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Lose,,68,,,,76.2,79,76.8
Libya,Cabo Verde,Africa,Africa,98,56,African Cup of Nations qualification,Cairo,Egypt,TRUE,No,Lose,,61,,,,69,74.3,69.8
Madagascar,Angola,Africa,Africa,121,88,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Draw,,,,,,61,70.3,
Malta,Azerbaijan,Europe,Europe,160,110,UEFA Euro qualification,Attard,Malta,FALSE,No,Draw,,55,,,,,,
Mauritius,Mozambique,Africa,Africa,185,95,African Cup of Nations qualification,Curepipe,Mauritius,FALSE,No,Win,,63,,,,,,
Norway,Croatia,Europe,Europe,69,14,UEFA Euro qualification,Oslo,Norway,FALSE,No,Win,73,81,73.2,74.3,74.8,78.8,78.3,81.5
Sierra Leone,Côte d'Ivoire,Africa,Africa,105,21,African Cup of Nations qualification,Port Harcourt,Nigeria,TRUE,No,Draw,,70,,71.3,,77.5,80.7,78.8
Eswatini,Malawi,Africa,Africa,135,96,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,No,Draw,,,,,,,,
Turkey,Netherlands,Europe,Europe,46,12,UEFA Euro qualification,Konya,Turkey,FALSE,No,Win,80,82,78.2,77.3,81,79.5,85.3,81.2
Wales,Israel,Europe,Europe,9,46,UEFA Euro qualification,Cardiff,Wales,FALSE,No,Draw,73,64,76.5,75,76.2,,72.7,72.5
Albania,Portugal,Europe,Europe,25,6,UEFA Euro qualification,Elbasan,Albania,FALSE,No,Lose,73,81,70.8,69.7,72,81.2,84.7,81.8
